,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
146219,2023-08-02,15:10,MANHATTAN,10011.0,40.739628,-73.992645,"    (40.739628, -73.992645)",,,35        WEST 19 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4651276,Station Wagon/Sport Utility Vehicle,Bike,,,
146221,2023-08-03,11:00,MANHATTAN,10019.0,40.765743,-73.981964,"    (40.765743, -73.981964)",,,1755      BROADWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651330,Sedan,,,,
146240,2023-07-21,15:05,MANHATTAN,10013.0,40.720245,-73.99951,"    (40.720245, -73.99951)",,,141       GRAND STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4651435,Station Wagon/Sport Utility Vehicle,,,,
146249,2023-08-04,10:20,,,40.783897,-73.97407,"    (40.783897, -73.97407)",COLUMBUS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651504,Station Wagon/Sport Utility Vehicle,Box Truck,,,
146266,2023-08-01,7:24,MANHATTAN,10036.0,40.758694,-73.98875,"    (40.758694, -73.98875)",,,703       8 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651729,Motorcycle,Sedan,,,
146267,2023-08-02,11:50,MANHATTAN,10003.0,40.73305,-73.98999,"    (40.73305, -73.98999)",,,126       4 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651026,Sedan,Station Wagon/Sport Utility Vehicle,,,
146286,2023-07-24,9:44,MANHATTAN,10022.0,40.758694,-73.963875,"    (40.758694, -73.963875)",,,350       EAST 57 STREET,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4651707,Sedan,E-Scooter,,,
146290,2023-07-27,9:32,,,40.78383,-73.97783,"    (40.78383, -73.97783)",WEST 80 STREET,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecified,,,4651498,Taxi,Carry All,Box Truck,,
146291,2023-08-04,1:29,MANHATTAN,10016.0,40.745728,-73.97813,"    (40.745728, -73.97813)",EAST 34 STREET,3 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4651404,Taxi,Van,,,
146292,2023-07-29,8:07,MANHATTAN,10001.0,40.746002,-73.99427,"    (40.746002, -73.99427)",7 AVENUE,WEST 26 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4651967,Sedan,Moped,,,
146364,2022-06-19,15:17,MANHATTAN,10016.0,40.747925,-73.97362,"    (40.747925, -73.97362)",EAST 39 STREET,2 AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4538810,E-Scooter,Sedan,,,
146394,2022-06-18,23:00,MANHATTAN,10019.0,40.762012,-73.97572,"    (40.762012, -73.97572)",,,15        WEST 55 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4538770,Sedan,Unknown,,,
146433,2022-06-19,1:19,MANHATTAN,10011.0,40.742367,-74.00435,"    (40.742367, -74.00435)",,,88        9 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4539449,Bus,Sedan,,,
146460,2022-06-19,21:45,MANHATTAN,10036.0,40.757133,-73.98745,"    (40.757133, -73.98745)",,,229       WEST 43 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4538864,Station Wagon/Sport Utility Vehicle,DEPARTMENT,,,
146475,2022-06-16,8:40,MANHATTAN,10011.0,40.74463,-73.99898,"    (40.74463, -73.99898)",8 AVENUE,WEST 22 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4539392,,,,,
146484,2022-06-03,17:46,MANHATTAN,10002.0,40.71913,-73.976364,"    (40.71913, -73.976364)",EAST HOUSTON STREET,BARUCH PLACE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4539033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
146487,2022-06-18,17:55,MANHATTAN,10001.0,40.750294,-73.99485,"    (40.750294, -73.99485)",WEST 31 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4538395,Tractor Truck Diesel,,,,
146508,2022-06-16,21:32,MANHATTAN,10001.0,40.75458,-73.99915,"    (40.75458, -73.99915)",WEST 34 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4539433,Sedan,Box Truck,,,
146514,2022-06-18,5:50,MANHATTAN,10003.0,40.73602,-73.98228,"    (40.73602, -73.98228)",2 AVENUE,EAST 20 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4539552,Sedan,Station Wagon/Sport Utility Vehicle,,,
146522,2022-06-18,17:37,MANHATTAN,10022.0,40.761234,-73.96389,"    (40.761234, -73.96389)",EAST 60 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4539293,Sedan,Bike,,,
146527,2022-06-19,23:25,,,40.795956,-73.97083,"    (40.795956, -73.97083)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4538895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
146532,2022-06-18,1:22,MANHATTAN,10019.0,40.759865,-73.97839,"    (40.759865, -73.97839)",,,25        WEST 51 STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4538769,Chassis Cab,Taxi,,,
146538,2022-06-18,17:10,MANHATTAN,10007.0,40.717175,-74.01288,"    (40.717175, -74.01288)",WEST STREET,CHAMBERS STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4538469,Sedan,Station Wagon/Sport Utility Vehicle,,,
146573,2022-06-18,22:50,MANHATTAN,10016.0,40.743782,-73.97352,"    (40.743782, -73.97352)",EAST 34 STREET,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4538687,Station Wagon/Sport Utility Vehicle,Bike,,,
146581,2022-06-18,15:50,MANHATTAN,10022.0,40.76025,-73.96753,"    (40.76025, -73.96753)",3 AVENUE,EAST 57 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4538685,Station Wagon/Sport Utility Vehicle,,,,
146612,2022-06-18,2:26,MANHATTAN,10010.0,40.741905,-73.99045,"    (40.741905, -73.99045)",,,18        WEST 23 STREET,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4538439,Taxi,Convertible,,,
146636,2022-06-18,20:25,MANHATTAN,10002.0,40.714264,-73.980934,"    (40.714264, -73.980934)",GRAND STREET,HENRY STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4538483,Station Wagon/Sport Utility Vehicle,,,,
146650,2022-06-18,2:05,MANHATTAN,10013.0,40.72368,-74.00365,"    (40.72368, -74.00365)",BROOME STREET,THOMPSON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4538470,Sedan,,,,
146651,2022-06-18,18:51,MANHATTAN,10001.0,40.74959,-74.00279,"    (40.74959, -74.00279)",WEST 26 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539447,Station Wagon/Sport Utility Vehicle,,,,
146661,2022-06-11,23:10,MANHATTAN,10019.0,40.764626,-73.99555,"    (40.764626, -73.99555)",WEST 48 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539384,Sedan,,,,
146663,2022-06-18,23:50,MANHATTAN,10019.0,40.76423,-73.98297,"    (40.76423, -73.98297)",,,240       WEST 54 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4538779,Sedan,E-Scooter,,,
146678,2022-06-17,13:50,MANHATTAN,10001.0,40.75383,-74.00715,"    (40.75383, -74.00715)",WEST 29 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4539435,Sedan,Van,,,
146694,2023-10-31,15:39,,,40.79398,-73.97229,"    (40.79398, -73.97229)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4676620,,,,,
146708,2022-06-15,11:46,MANHATTAN,10022.0,40.755756,-73.96479,"    (40.755756, -73.96479)",EAST 53 STREET,1 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4539276,Sedan,AMBULANCE,,,
146711,2022-06-19,17:14,MANHATTAN,10011.0,40.7441,-73.99565,"    (40.7441, -73.99565)",WEST 23 STREET,7 AVENUE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4538929,E-Scooter,,,,
146725,2022-06-18,8:58,MANHATTAN,10025.0,40.7935,-73.97265,"    (40.7935, -73.97265)",,,2523      BROADWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4538893,Sedan,,,,
146730,2022-06-15,19:05,MANHATTAN,10036.0,40.758427,-73.99264,"    (40.758427, -73.99264)",WEST 42 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,,,,4539430,Sedan,Bus,,,
146752,2022-06-15,13:20,MANHATTAN,10001.0,40.75304,-74.003975,"    (40.75304, -74.003975)",,,312       11 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4539116,Station Wagon/Sport Utility Vehicle,,,,
146761,2022-06-18,12:10,MANHATTAN,10001.0,40.74446,-73.99255,"    (40.74446, -73.99255)",,,112       WEST 25 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4538676,Sedan,,,,
146767,2022-06-18,0:56,MANHATTAN,10010.0,40.739918,-73.98657,"    (40.739918, -73.98657)",,,300       PARK AVENUE SOUTH,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4538448,Motorcycle,,,,
146775,2022-06-19,10:30,MANHATTAN,10075.0,40.777004,-73.96374,"    (40.777004, -73.96374)",EAST 79 STREET,5 AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4538999,Station Wagon/Sport Utility Vehicle,Sedan,,,
146792,2022-06-11,16:00,,,40.730324,-74.00247,"    (40.730324, -74.00247)",BLEECKER STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
146795,2022-06-18,6:42,MANHATTAN,10010.0,40.73817,-73.97761,"    (40.73817, -73.97761)",1 AVENUE,EAST 25 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4538680,Sedan,Sedan,,,
146798,2022-06-19,23:10,MANHATTAN,10011.0,40.745293,-73.9985,"    (40.745293, -73.9985)",WEST 23 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539452,Bike,,,,
146808,2022-06-18,8:54,MANHATTAN,10012.0,40.726326,-73.99716,"    (40.726326, -73.99716)",,,190       MERCER STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4538345,Sedan,Station Wagon/Sport Utility Vehicle,,,
146814,2022-06-19,12:30,MANHATTAN,10014.0,40.73403,-74.00884,"    (40.73403, -74.00884)",,,150       CHARLES STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539445,Station Wagon/Sport Utility Vehicle,,,,
146819,2022-06-18,19:51,,,40.727844,-73.98223,"    (40.727844, -73.98223)",EAST 10 STREET,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4538435,Sedan,Bike,,,
146830,2022-06-16,13:39,MANHATTAN,10022.0,40.76093,-73.96914,"    (40.76093, -73.96914)",EAST 57 STREET,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539275,Station Wagon/Sport Utility Vehicle,Tanker,,,
146863,2022-06-19,1:52,MANHATTAN,10002.0,40.719204,-73.99037,"    (40.719204, -73.99037)",DELANCEY STREET,ALLEN STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4538482,Station Wagon/Sport Utility Vehicle,Bike,,,
146904,2022-06-18,21:10,,,40.771393,-73.98216,"    (40.771393, -73.98216)",WEST 63 STREET,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4538928,Taxi,Bike,,,
146925,2022-06-08,16:54,MANHATTAN,10016.0,40.745003,-73.98617,"    (40.745003, -73.98617)",,,10        EAST 29 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539551,E-Bike,,,,
146928,2022-06-17,23:19,MANHATTAN,10011.0,40.74348,-74.00352,"    (40.74348, -74.00352)",,,120       9 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539451,Sedan,Sedan,,,
146933,2022-06-17,0:00,MANHATTAN,10013.0,40.72085,-74.00394,"    (40.72085, -74.00394)",CANAL STREET,WOOSTER STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539232,Station Wagon/Sport Utility Vehicle,,,,
146935,2022-06-18,23:00,,,40.759727,-73.99169,"    (40.759727, -73.99169)",WEST 44 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4538446,Sedan,Station Wagon/Sport Utility Vehicle,,,
146945,2022-06-11,9:15,MANHATTAN,10011.0,40.73104,-73.99961,"    (40.73104, -73.99961)",MAC DOUGAL STREET,WEST 4 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
146952,2022-06-16,12:45,,,40.723305,-74.00299,"    (40.723305, -74.00299)",WATTS STREET,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4539281,Station Wagon/Sport Utility Vehicle,Bike,,,
146976,2023-11-02,22:30,MANHATTAN,10003.0,40.73451,-73.98416,"    (40.73451, -73.98416)",,,224       EAST 17 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4676331,Sedan,,,,
147012,2023-11-02,16:00,MANHATTAN,10013.0,40.722324,-74.01176,"    (40.722324, -74.01176)",WEST STREET,LAIGHT STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4676340,Station Wagon/Sport Utility Vehicle,,,,
147027,2023-11-02,10:15,MANHATTAN,10002.0,40.720047,-73.988235,"    (40.720047, -73.988235)",,,100       RIVINGTON STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4676136,Sedan,,,,
147040,2023-11-02,23:15,MANHATTAN,10018.0,40.754128,-73.98834,"    (40.754128, -73.98834)",WEST 39 STREET,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4676502,Sedan,Sedan,Box Truck,,
147057,2023-11-03,16:19,MANHATTAN,10023.0,40.775333,-73.98768,"    (40.775333, -73.98768)",,,240       WEST 65 STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4676124,Station Wagon/Sport Utility Vehicle,,,,
147059,2023-10-31,8:10,,,40.752056,-74.00099,"    (40.752056, -74.00099)",WEST 30 STREET,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4676302,Sedan,Motorcycle,,,
147072,2023-04-22,22:56,MANHATTAN,10023.0,40.77622,-73.97596,"    (40.77622, -73.97596)",WEST 72 STREET,CENTRAL PARK WEST,,1.0,0.0,1,0,0,0,0,0,,,,,,4625768,,,,,
147074,2023-04-27,12:16,MANHATTAN,10024.0,40.785534,-73.98401,"    (40.785534, -73.98401)",WEST 79 STREET,HENRY HUDSON PARKWAY,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4625769,Bus,Sedan,,,
147080,2023-05-01,19:39,,,40.799145,-73.972534,"    (40.799145, -73.972534)",RIVERSIDE DRIVE,,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,,,,4625755,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
147096,2023-05-01,12:35,,,40.73382,-74.01022,"    (40.73382, -74.01022)",WEST STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4625654,Sedan,PK,,,
147102,2023-04-29,7:00,MANHATTAN,10001.0,40.751656,-73.99014,"    (40.751656, -73.99014)",7 AVENUE,WEST 35 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4625609,Taxi,,,,
147110,2023-05-01,7:51,,,40.794052,-73.970375,"    (40.794052, -73.970375)",WEST 96 STREET,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4625428,Box Truck,Sedan,,,
147133,2023-04-30,1:08,MANHATTAN,10002.0,40.717148,-73.99051,"    (40.717148, -73.99051)",,,324       GRAND STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4625717,Taxi,Station Wagon/Sport Utility Vehicle,,,
147140,2023-04-20,15:05,MANHATTAN,10036.0,40.75614,-73.981255,"    (40.75614, -73.981255)",,,56        WEST 45 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4625608,Sedan,Box Truck,,,
147141,2023-04-29,19:00,MANHATTAN,10036.0,40.75898,-73.99595,"    (40.75898, -73.99595)",10 AVENUE,WEST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4625501,Sedan,Garbage or Refuse,,,
147143,2023-04-29,23:25,MANHATTAN,10001.0,40.748066,-73.9896,"    (40.748066, -73.9896)",,,100       WEST 31 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4625603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
147151,2022-10-08,22:45,,,40.79976,-73.96622,"    (40.79976, -73.96622)",AMSTERDAM AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4572733,Sedan,E-Scooter,,,
147152,2022-09-14,17:30,MANHATTAN,10025.0,40.798786,-73.97065,"    (40.798786, -73.97065)",,,845       WEST END AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4572731,Sedan,Box Truck,,,
147154,2022-08-31,0:00,,,40.795326,-73.9713,"    (40.795326, -73.9713)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4572728,Box Truck,Sedan,Taxi,,
147155,2022-10-07,21:14,MANHATTAN,10024.0,40.78722,-73.96793,"    (40.78722, -73.96793)",WEST 89 STREET,CENTRAL PARK WEST,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4572734,Taxi,,,,
147161,2023-04-28,14:00,MANHATTAN,10170.0,40.752262,-73.97547,"    (40.752262, -73.97547)",,,420       LEXINGTON AVENUE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4625613,Taxi,Bike,,,
147162,2023-04-30,13:30,MANHATTAN,10019.0,40.7677,-73.981964,"    (40.7677, -73.981964)",,,2         COLUMBUS CIRCLE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4625734,Sedan,Box Truck,,,
147171,2023-04-19,19:15,MANHATTAN,10022.0,40.75718,-73.97399,"    (40.75718, -73.97399)",EAST 50 STREET,PARK AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4625732,Taxi,,,,
147178,2022-10-06,11:56,MANHATTAN,10010.0,40.741043,-73.98363,"    (40.741043, -73.98363)",,,67        LEXINGTON AVENUE,1.0,0.0,0,0,1,0,0,0,Animals Action,Other Vehicular,,,,4572580,Bike,Taxi,,,
147181,2022-10-11,23:30,MANHATTAN,10001.0,40.747887,-73.98726,"    (40.747887, -73.98726)",,,38        WEST 32 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4572292,Sedan,Sedan,,,
147195,2022-10-11,18:50,MANHATTAN,10018.0,40.754738,-73.995316,"    (40.754738, -73.995316)",,,468       9 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4572108,Sedan,Station Wagon/Sport Utility Vehicle,,,
147206,2022-09-26,16:00,MANHATTAN,10036.0,40.762127,-73.99739,"    (40.762127, -73.99739)",11 AVENUE,WEST 44 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4572508,Bike,Box Truck,,,
147215,2022-08-24,8:15,,,40.80117,-73.961464,"    (40.80117, -73.961464)",WEST 109 STREET,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4572726,Sedan,dump,,,
147234,2022-06-20,8:02,MANHATTAN,10001.0,40.746037,-73.990524,"    (40.746037, -73.990524)",WEST 28 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4539487,Sedan,Sedan,,,
147242,2022-02-05,14:15,MANHATTAN,10022.0,40.76181,-73.969124,"    (40.76181, -73.969124)",,,123       EAST 58 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4501928,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
147261,2022-06-02,18:00,MANHATTAN,10021.0,40.770252,-73.96784,"    (40.770252, -73.96784)",,,8         EAST 69 STREET,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4539686,,,,,
147272,2022-06-17,17:00,MANHATTAN,10012.0,40.724873,-73.99724,"    (40.724873, -73.99724)",,,588       BROADWAY,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4539784,Taxi,Sedan,,,
147315,2022-01-19,11:46,MANHATTAN,10018.0,40.758976,-73.99394,"    (40.758976, -73.99394)",WEST 42 STREET,DYER AVENUE,,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,4496548,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
147336,2022-06-20,3:30,MANHATTAN,10013.0,40.716812,-73.99777,"    (40.716812, -73.99777)",CANAL STREET,MOTT STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539781,Station Wagon/Sport Utility Vehicle,Dump,,,
147343,2022-06-20,12:48,MANHATTAN,10001.0,40.75286,-74.002914,"    (40.75286, -74.002914)",,,530       WEST 30 STREET,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4539450,Station Wagon/Sport Utility Vehicle,,,,
147357,2022-06-20,13:35,MANHATTAN,10010.0,40.74088,-73.990074,"    (40.74088, -73.990074)",5 AVENUE,EAST 22 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539549,Sedan,Box Truck,,,
147374,2022-06-20,16:19,MANHATTAN,10013.0,40.7244,-74.00605,"    (40.7244, -74.00605)",VARICK STREET,BROOME STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539284,Station Wagon/Sport Utility Vehicle,Sedan,,,
147395,2022-06-15,17:45,,,40.736958,-74.00826,"    (40.736958, -74.00826)",BETHUNE STREET,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4539926,Station Wagon/Sport Utility Vehicle,,,,
147397,2022-06-20,18:40,MANHATTAN,10000.0,40.77261,-73.96744,"    (40.77261, -73.96744)",,,14        OLMSTED WAY,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539361,Bike,Bike,,,
147408,2022-05-07,20:00,MANHATTAN,10019.0,40.768684,-73.99161,"    (40.768684, -73.99161)",,,530       WEST 55 STREET,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4526326,E-Bike,,,,
147411,2022-06-18,21:30,MANHATTAN,10013.0,40.716988,-73.99825,"    (40.716988, -73.99825)",,,195       CANAL STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539782,Sedan,Sedan,,,
147421,2022-06-20,0:30,MANHATTAN,10019.0,40.770313,-73.99141,"    (40.770313, -73.99141)",WEST 57 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4539383,Sedan,Box Truck,,,
147425,2022-06-20,17:40,MANHATTAN,10025.0,40.800507,-73.96798,"    (40.800507, -73.96798)",BROADWAY,WEST 105 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539229,Sedan,Taxi,,,
147434,2022-06-18,15:00,MANHATTAN,10065.0,40.768646,-73.96983,"    (40.768646, -73.96983)",5 AVENUE,EAST 66 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4539663,Sedan,,,,
147459,2022-06-14,20:20,,,40.78028,-73.98153,"    (40.78028, -73.98153)",BROADWAY,,,1.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4539657,Sedan,E-Scooter,,,
147488,2022-06-20,13:35,MANHATTAN,10016.0,40.747765,-73.98296,"    (40.747765, -73.98296)",MADISON AVENUE,EAST 34 STREET,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4539437,Sedan,Bike,,,
147502,2023-04-29,13:58,MANHATTAN,10014.0,40.73226,-74.003586,"    (40.73226, -74.003586)",7 AVENUE SOUTH,BLEECKER STREET,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4625653,Sedan,Station Wagon/Sport Utility Vehicle,,,
147512,2022-10-11,14:25,MANHATTAN,10065.0,40.761856,-73.96343,"    (40.761856, -73.96343)",EAST 61 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4572386,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
147520,2022-10-10,12:00,MANHATTAN,10011.0,40.739403,-73.99215,"    (40.739403, -73.99215)",,,14        WEST 19 STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4572576,Moped,Station Wagon/Sport Utility Vehicle,,,
